,date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
1632,2020-06-14,Berlin,12,0,DE-BE,3644826,3.2923382350762424e-06
1633,2020-06-14,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
1634,2020-06-14,Bremen,3,1,DE-HB,682986,4.39247656613752e-06
1635,2020-06-14,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1636,2020-06-14,Hessen,6,0,DE-HE,6265809,9.575778642470589e-07
1637,2020-06-14,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1638,2020-06-14,Niedersachsen,13,0,DE-NI,7982448,1.6285730893580515e-06
1639,2020-06-14,Nordrhein-Westfalen,76,5,DE-NW,17932651,4.2380794674473955e-06
1640,2020-06-14,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240457e-07
1641,2020-06-14,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
1642,2020-06-14,Sachsen-Anhalt,12,0,DE-ST,2208321,5.433992612487043e-06
1643,2020-06-14,Thüringen,5,0,DE-TH,2143145,2.3330199309892706e-06
1644,2020-06-15,Baden-Württemberg,17,0,DE-BW,11069533,1.535746810637811e-06
1645,2020-06-15,Bayern,34,1,DE-BY,13076721,2.6000401782679313e-06
1646,2020-06-15,Berlin,31,0,DE-BE,3644826,8.505207107280292e-06
1647,2020-06-15,Brandenburg,11,0,DE-BB,2511917,4.379125584165401e-06
1648,2020-06-15,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
1649,2020-06-15,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1650,2020-06-15,Hessen,8,0,DE-HE,6265809,1.2767704856627452e-06
1651,2020-06-15,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
1652,2020-06-15,Niedersachsen,37,1,DE-NI,7982448,4.63516956201907e-06
1653,2020-06-15,Nordrhein-Westfalen,98,2,DE-NW,17932651,5.464891944866378e-06
1654,2020-06-15,Rheinland-Pfalz,9,0,DE-RP,4084844,2.203266513972137e-06
1655,2020-06-15,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
1656,2020-06-15,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
1657,2020-06-15,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
1658,2020-06-15,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07
1659,2020-06-16,Baden-Württemberg,39,1,DE-BW,11069533,3.5231838596985074e-06
1660,2020-06-16,Bayern,43,2,DE-BY,13076721,3.2882861078094425e-06
1661,2020-06-16,Berlin,75,0,DE-BE,3644826,2.0577113969226515e-05
1662,2020-06-16,Brandenburg,12,0,DE-BB,2511917,4.777227909998619e-06
1663,2020-06-16,Bremen,14,1,DE-HB,682986,2.0498223975308426e-05
1664,2020-06-16,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
1665,2020-06-16,Hessen,40,1,DE-HE,6265809,6.383852428313726e-06
1666,2020-06-16,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
1667,2020-06-16,Niedersachsen,59,1,DE-NI,7982448,7.391216328625003e-06
1668,2020-06-16,Nordrhein-Westfalen,204,5,DE-NW,17932651,1.1375897517885113e-05
1669,2020-06-16,Rheinland-Pfalz,12,0,DE-RP,4084844,2.9376886852961826e-06
1670,2020-06-16,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1671,2020-06-16,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06
1672,2020-06-16,Sachsen-Anhalt,12,0,DE-ST,2208321,5.433992612487043e-06
1673,2020-06-16,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
1674,2020-06-16,Thüringen,15,0,DE-TH,2143145,6.999059792967812e-06
1675,2020-06-17,Baden-Württemberg,25,0,DE-BW,11069533,2.258451192114428e-06
1676,2020-06-17,Bayern,43,0,DE-BY,13076721,3.2882861078094425e-06
1677,2020-06-17,Berlin,85,0,DE-BE,3644826,2.3320729165123382e-05
1678,2020-06-17,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06
1679,2020-06-17,Bremen,12,0,DE-HB,682986,1.756990626455008e-05
1680,2020-06-17,Hamburg,7,0,DE-HH,1841179,3.801911709833753e-06
1681,2020-06-17,Hessen,57,0,DE-HE,6265809,9.09698971034706e-06
1682,2020-06-17,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06
1683,2020-06-17,Niedersachsen,55,4,DE-NI,7982448,6.890116916514834e-06
1684,2020-06-17,Nordrhein-Westfalen,605,2,DE-NW,17932651,3.373734312902203e-05
1685,2020-06-17,Rheinland-Pfalz,17,1,DE-RP,4084844,4.161725637502926e-06
1686,2020-06-17,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
1687,2020-06-17,Sachsen,33,0,DE-SN,4077937,8.092327076166208e-06
1688,2020-06-17,Sachsen-Anhalt,20,0,DE-ST,2208321,9.056654354145072e-06
1689,2020-06-17,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
1690,2020-06-18,Baden-Württemberg,25,0,DE-BW,11069533,2.258451192114428e-06
1691,2020-06-18,Bayern,46,1,DE-BY,13076721,3.517701417656613e-06
1692,2020-06-18,Berlin,128,0,DE-BE,3644826,3.511827450747992e-05
1693,2020-06-18,Brandenburg,14,0,DE-BB,2511917,5.573432561665055e-06
1694,2020-06-18,Bremen,7,0,DE-HB,682986,1.0249111987654213e-05
1695,2020-06-18,Hamburg,8,0,DE-HH,1841179,4.345041954095718e-06
1696,2020-06-18,Hessen,48,0,DE-HE,6265809,7.660622913976471e-06
1697,2020-06-18,Niedersachsen,84,2,DE-NI,7982448,1.0523087654313564e-05
1698,2020-06-18,Nordrhein-Westfalen,221,0,DE-NW,17932651,1.2323888977708873e-05
1699,2020-06-18,Rheinland-Pfalz,13,0,DE-RP,4084844,3.1824960757375314e-06
1700,2020-06-18,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
1701,2020-06-18,Sachsen,14,0,DE-SN,4077937,3.4331084565553614e-06
1702,2020-06-18,Sachsen-Anhalt,10,0,DE-ST,2208321,4.528327177072536e-06
1703,2020-06-18,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06
1704,2020-06-18,Thüringen,5,0,DE-TH,2143145,2.3330199309892706e-06
1705,2020-06-19,Baden-Württemberg,35,0,DE-BW,11069533,3.161831668960199e-06
1706,2020-06-19,Bayern,41,1,DE-BY,13076721,3.135342567911329e-06
1707,2020-06-19,Berlin,137,2,DE-BE,3644826,3.75875281837871e-05
1708,2020-06-19,Brandenburg,17,0,DE-BB,2511917,6.76773953916471e-06
1709,2020-06-19,Bremen,10,3,DE-HB,682986,1.4641588553791733e-05
1710,2020-06-19,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
1711,2020-06-19,Hessen,58,2,DE-HE,6265809,9.256586021054903e-06
1712,2020-06-19,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1713,2020-06-19,Niedersachsen,77,0,DE-NI,7982448,9.646163683120767e-06
1714,2020-06-19,Nordrhein-Westfalen,501,1,DE-NW,17932651,2.7937865963041384e-05
1715,2020-06-19,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06
1716,2020-06-19,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1717,2020-06-19,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06
1718,2020-06-19,Sachsen-Anhalt,21,0,DE-ST,2208321,9.509487071852326e-06
1719,2020-06-19,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
1720,2020-06-19,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
1721,2020-06-20,Baden-Württemberg,36,1,DE-BW,11069533,3.252169716644776e-06
1722,2020-06-20,Bayern,33,0,DE-BY,13076721,2.5235684083188745e-06
1723,2020-06-20,Berlin,35,0,DE-BE,3644826,9.602653185639041e-06
1724,2020-06-20,Brandenburg,14,0,DE-BB,2511917,5.573432561665055e-06
1725,2020-06-20,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
1726,2020-06-20,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
1727,2020-06-20,Hessen,20,0,DE-HE,6265809,3.191926214156863e-06
1728,2020-06-20,Niedersachsen,43,0,DE-NI,7982448,5.386818680184324e-06
1729,2020-06-20,Nordrhein-Westfalen,304,3,DE-NW,17932651,1.6952317869789582e-05
1730,2020-06-20,Rheinland-Pfalz,10,0,DE-RP,4084844,2.4480739044134856e-06
1731,2020-06-20,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1732,2020-06-20,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06
1733,2020-06-20,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
1734,2020-06-20,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
1735,2020-06-20,Thüringen,8,0,DE-TH,2143145,3.732831889582833e-06
1736,2020-06-21,Baden-Württemberg,11,1,DE-BW,11069533,9.937185245303483e-07
1737,2020-06-21,Bayern,28,1,DE-BY,13076721,2.1412095585735905e-06
1738,2020-06-21,Berlin,20,0,DE-BE,3644826,5.487230391793737e-06
1739,2020-06-21,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
1740,2020-06-21,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
1741,2020-06-21,Hessen,7,0,DE-HE,6265809,1.1171741749549022e-06
1742,2020-06-21,Niedersachsen,12,0,DE-NI,7982448,1.5032982363305091e-06
1743,2020-06-21,Nordrhein-Westfalen,156,0,DE-NW,17932651,8.69921574897097e-06
1744,2020-06-21,Rheinland-Pfalz,1,1,DE-RP,4084844,2.4480739044134857e-07
1745,2020-06-21,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06
1746,2020-06-21,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06
1747,2020-06-21,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
1748,2020-06-22,Baden-Württemberg,25,0,DE-BW,11069533,2.258451192114428e-06
1749,2020-06-22,Bayern,41,0,DE-BY,13076721,3.135342567911329e-06
1750,2020-06-22,Berlin,63,0,DE-BE,3644826,1.728477573415027e-05
1751,2020-06-22,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
1752,2020-06-22,Bremen,6,0,DE-HB,682986,8.78495313227504e-06
1753,2020-06-22,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
1754,2020-06-22,Hessen,20,0,DE-HE,6265809,3.191926214156863e-06
1755,2020-06-22,Niedersachsen,16,0,DE-NI,7982448,2.004397648440679e-06
1756,2020-06-22,Nordrhein-Westfalen,287,0,DE-NW,17932651,1.6004326409965823e-05
1757,2020-06-22,Rheinland-Pfalz,5,0,DE-RP,4084844,1.2240369522067428e-06
1758,2020-06-22,Saarland,1,1,DE-SL,990509,1.0095819422135488e-06
1759,2020-06-22,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06
1760,2020-06-22,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
1761,2020-06-22,Thüringen,5,0,DE-TH,2143145,2.3330199309892706e-06
1762,2020-06-23,Baden-Württemberg,36,0,DE-BW,11069533,3.252169716644776e-06
1763,2020-06-23,Bayern,47,3,DE-BY,13076721,3.5941731876056697e-06
1764,2020-06-23,Berlin,72,0,DE-BE,3644826,1.9754029410457455e-05
1765,2020-06-23,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06
1766,2020-06-23,Hamburg,9,0,DE-HH,1841179,4.888172198357683e-06
1767,2020-06-23,Hessen,38,0,DE-HE,6265809,6.06465980689804e-06
1768,2020-06-23,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1769,2020-06-23,Niedersachsen,71,1,DE-NI,7982448,8.894514564955512e-06
1770,2020-06-23,Nordrhein-Westfalen,230,3,DE-NW,17932651,1.2825766809380275e-05
1771,2020-06-23,Rheinland-Pfalz,17,0,DE-RP,4084844,4.161725637502926e-06
1772,2020-06-23,Sachsen,9,0,DE-SN,4077937,2.206998293499875e-06
1773,2020-06-23,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
1774,2020-06-23,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
1775,2020-06-23,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07
1776,2020-06-24,Baden-Württemberg,44,0,DE-BW,11069533,3.974874098121393e-06
1777,2020-06-24,Bayern,56,1,DE-BY,13076721,4.282419117147181e-06
1778,2020-06-24,Berlin,58,0,DE-BE,3644826,1.5912968136201838e-05
1779,2020-06-24,Brandenburg,10,0,DE-BB,2511917,3.9810232583321826e-06
1780,2020-06-24,Bremen,2,0,DE-HB,682986,2.9283177107583465e-06
1781,2020-06-24,Hamburg,11,0,DE-HH,1841179,5.974432686881612e-06
1782,2020-06-24,Hessen,27,0,DE-HE,6265809,4.309100389111765e-06
1783,2020-06-24,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
1784,2020-06-24,Niedersachsen,34,0,DE-NI,7982448,4.259345002936443e-06
1785,2020-06-24,Nordrhein-Westfalen,239,1,DE-NW,17932651,1.3327644641051676e-05
1786,2020-06-24,Rheinland-Pfalz,7,0,DE-RP,4084844,1.7136517330894398e-06
1787,2020-06-24,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1788,2020-06-24,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
1789,2020-06-24,Sachsen-Anhalt,4,0,DE-ST,2208321,1.8113308708290145e-06
1790,2020-06-24,Schleswig-Holstein,4,0,DE-SH,2896712,1.3808759724819036e-06
1791,2020-06-24,Thüringen,3,0,DE-TH,2143145,1.3998119585935622e-06
1792,2020-06-25,Baden-Württemberg,43,1,DE-BW,11069533,3.884536050436816e-06
1793,2020-06-25,Bayern,59,2,DE-BY,13076721,4.511834426994351e-06
1794,2020-06-25,Berlin,62,1,DE-BE,3644826,1.7010414214560585e-05
1795,2020-06-25,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
1796,2020-06-25,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
1797,2020-06-25,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
1798,2020-06-25,Hessen,39,0,DE-HE,6265809,6.224256117605883e-06
1799,2020-06-25,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1800,2020-06-25,Niedersachsen,41,0,DE-NI,7982448,5.136268974129239e-06
1801,2020-06-25,Nordrhein-Westfalen,284,0,DE-NW,17932651,1.5837033799408687e-05
1802,2020-06-25,Rheinland-Pfalz,13,0,DE-RP,4084844,3.1824960757375314e-06
1803,2020-06-25,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1804,2020-06-25,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06
1805,2020-06-25,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
1806,2020-06-25,Schleswig-Holstein,6,1,DE-SH,2896712,2.0713139587228554e-06
1807,2020-06-25,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06
1808,2020-06-26,Baden-Württemberg,74,1,DE-BW,11069533,6.685015528658707e-06
1809,2020-06-26,Bayern,86,0,DE-BY,13076721,6.576572215618885e-06
1810,2020-06-26,Berlin,43,0,DE-BE,3644826,1.1797545342356534e-05
1811,2020-06-26,Brandenburg,6,0,DE-BB,2511917,2.3886139549993095e-06
1812,2020-06-26,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
1813,2020-06-26,Hamburg,8,0,DE-HH,1841179,4.345041954095718e-06
1814,2020-06-26,Hessen,29,0,DE-HE,6265809,4.628293010527452e-06
1815,2020-06-26,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
1816,2020-06-26,Niedersachsen,39,2,DE-NI,7982448,4.885719268074155e-06
1817,2020-06-26,Nordrhein-Westfalen,258,2,DE-NW,17932651,1.4387164507913525e-05
1818,2020-06-26,Rheinland-Pfalz,16,0,DE-RP,4084844,3.916918247061577e-06
1819,2020-06-26,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
1820,2020-06-26,Sachsen-Anhalt,4,0,DE-ST,2208321,1.8113308708290145e-06
1821,2020-06-26,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
1822,2020-06-26,Thüringen,5,1,DE-TH,2143145,2.3330199309892706e-06
1823,2020-06-27,Baden-Württemberg,35,0,DE-BW,11069533,3.161831668960199e-06
1824,2020-06-27,Bayern,43,1,DE-BY,13076721,3.2882861078094425e-06
1825,2020-06-27,Berlin,17,0,DE-BE,3644826,4.664145833024676e-06
1826,2020-06-27,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
1827,2020-06-27,Bremen,2,0,DE-HB,682986,2.9283177107583465e-06
1828,2020-06-27,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
1829,2020-06-27,Hessen,19,0,DE-HE,6265809,3.03232990344902e-06
1830,2020-06-27,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
1831,2020-06-27,Niedersachsen,29,0,DE-NI,7982448,3.6329707377987303e-06
1832,2020-06-27,Nordrhein-Westfalen,164,1,DE-NW,17932651,9.145329377123327e-06
1833,2020-06-27,Rheinland-Pfalz,10,0,DE-RP,4084844,2.4480739044134856e-06
1834,2020-06-27,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1835,2020-06-27,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
1836,2020-06-27,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
1837,2020-06-27,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06
1838,2020-06-28,Baden-Württemberg,11,0,DE-BW,11069533,9.937185245303483e-07
1839,2020-06-28,Bayern,31,0,DE-BY,13076721,2.370624868420761e-06
1840,2020-06-28,Berlin,2,0,DE-BE,3644826,5.487230391793737e-07
1841,2020-06-28,Brandenburg,2,0,DE-BB,2511917,7.962046516664364e-07
1842,2020-06-28,Hamburg,7,0,DE-HH,1841179,3.801911709833753e-06
1843,2020-06-28,Hessen,2,0,DE-HE,6265809,3.191926214156863e-07
1844,2020-06-28,Niedersachsen,14,0,DE-NI,7982448,1.753847942385594e-06
1845,2020-06-28,Nordrhein-Westfalen,117,0,DE-NW,17932651,6.524411811728227e-06
1846,2020-06-28,Rheinland-Pfalz,7,0,DE-RP,4084844,1.7136517330894398e-06
1847,2020-06-28,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1848,2020-06-28,Sachsen,2,0,DE-SN,4077937,4.904440652221945e-07
1849,2020-06-28,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
1850,2020-06-28,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
1851,2020-06-29,Baden-Württemberg,16,0,DE-BW,11069533,1.445408762953234e-06
1852,2020-06-29,Bayern,61,0,DE-BY,13076721,4.664777966892465e-06
1853,2020-06-29,Berlin,53,3,DE-BE,3644826,1.4541160538253403e-05
1854,2020-06-29,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
1855,2020-06-29,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
1856,2020-06-29,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1857,2020-06-29,Hessen,20,0,DE-HE,6265809,3.191926214156863e-06
1858,2020-06-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1859,2020-06-29,Niedersachsen,32,1,DE-NI,7982448,4.008795296881358e-06
1860,2020-06-29,Nordrhein-Westfalen,207,0,DE-NW,17932651,1.1543190128442247e-05
1861,2020-06-29,Rheinland-Pfalz,15,0,DE-RP,4084844,3.6721108566202284e-06
1862,2020-06-29,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
1863,2020-06-29,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06
1864,2020-06-29,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07
1865,2020-06-30,Baden-Württemberg,48,0,DE-BW,11069533,4.336226288859702e-06
1866,2020-06-30,Bayern,86,0,DE-BY,13076721,6.576572215618885e-06
1867,2020-06-30,Berlin,35,1,DE-BE,3644826,9.602653185639041e-06
1868,2020-06-30,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
1869,2020-06-30,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
1870,2020-06-30,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
1871,2020-06-30,Hessen,30,0,DE-HE,6265809,4.787889321235295e-06
1872,2020-06-30,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1873,2020-06-30,Niedersachsen,26,0,DE-NI,7982448,3.257146178716103e-06
1874,2020-06-30,Nordrhein-Westfalen,179,0,DE-NW,17932651,9.981792429908997e-06
1875,2020-06-30,Rheinland-Pfalz,27,0,DE-RP,4084844,6.609799541916411e-06
1876,2020-06-30,Sachsen,4,0,DE-SN,4077937,9.80888130444389e-07
1877,2020-06-30,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
1878,2020-06-30,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06
1879,2020-06-30,Thüringen,5,0,DE-TH,2143145,2.3330199309892706e-06
1880,2020-07-01,Baden-Württemberg,48,2,DE-BW,11069533,4.336226288859702e-06
1881,2020-07-01,Bayern,63,1,DE-BY,13076721,4.8177215067905786e-06
1882,2020-07-01,Berlin,46,1,DE-BE,3644826,1.2620629901125596e-05
1883,2020-07-01,Brandenburg,9,0,DE-BB,2511917,3.582920932498964e-06
1884,2020-07-01,Bremen,4,0,DE-HB,682986,5.856635421516693e-06
1885,2020-07-01,Hamburg,9,0,DE-HH,1841179,4.888172198357683e-06
1886,2020-07-01,Hessen,50,0,DE-HE,6265809,7.979815535392157e-06
1887,2020-07-01,Niedersachsen,34,0,DE-NI,7982448,4.259345002936443e-06
1888,2020-07-01,Nordrhein-Westfalen,176,1,DE-NW,17932651,9.814499819351863e-06
1889,2020-07-01,Rheinland-Pfalz,29,0,DE-RP,4084844,7.099414322799108e-06
1890,2020-07-01,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1891,2020-07-01,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
1892,2020-07-01,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
1893,2020-07-01,Schleswig-Holstein,12,0,DE-SH,2896712,4.142627917445711e-06
1894,2020-07-01,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07
1895,2020-07-02,Baden-Württemberg,33,0,DE-BW,11069533,2.981155573591045e-06
1896,2020-07-02,Bayern,69,0,DE-BY,13076721,5.276552126484919e-06
1897,2020-07-02,Berlin,57,1,DE-BE,3644826,1.563860661661215e-05
1898,2020-07-02,Brandenburg,8,1,DE-BB,2511917,3.184818606665746e-06
1899,2020-07-02,Bremen,4,0,DE-HB,682986,5.856635421516693e-06
1900,2020-07-02,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
1901,2020-07-02,Hessen,29,0,DE-HE,6265809,4.628293010527452e-06
1902,2020-07-02,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1903,2020-07-02,Niedersachsen,33,1,DE-NI,7982448,4.1340701499089e-06
1904,2020-07-02,Nordrhein-Westfalen,203,1,DE-NW,17932651,1.1320133314366069e-05
1905,2020-07-02,Rheinland-Pfalz,7,0,DE-RP,4084844,1.7136517330894398e-06
1906,2020-07-02,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1907,2020-07-02,Sachsen,4,0,DE-SN,4077937,9.80888130444389e-07
1908,2020-07-02,Sachsen-Anhalt,4,0,DE-ST,2208321,1.8113308708290145e-06
1909,2020-07-02,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06
1910,2020-07-02,Thüringen,10,0,DE-TH,2143145,4.666039861978541e-06
1911,2020-07-03,Baden-Württemberg,40,0,DE-BW,11069533,3.613521907383085e-06
1912,2020-07-03,Bayern,83,0,DE-BY,13076721,6.347156905771715e-06
1913,2020-07-03,Berlin,41,0,DE-BE,3644826,1.1248822303177161e-05
1914,2020-07-03,Brandenburg,10,0,DE-BB,2511917,3.9810232583321826e-06
1915,2020-07-03,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
1916,2020-07-03,Hessen,31,1,DE-HE,6265809,4.947485631943138e-06
1917,2020-07-03,Niedersachsen,32,0,DE-NI,7982448,4.008795296881358e-06
1918,2020-07-03,Nordrhein-Westfalen,170,5,DE-NW,17932651,9.479914598237594e-06
1919,2020-07-03,Rheinland-Pfalz,8,0,DE-RP,4084844,1.9584591235307886e-06
1920,2020-07-03,Sachsen,2,0,DE-SN,4077937,4.904440652221945e-07
1921,2020-07-03,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
1922,2020-07-03,Schleswig-Holstein,4,0,DE-SH,2896712,1.3808759724819036e-06
1923,2020-07-04,Baden-Württemberg,22,1,DE-BW,11069533,1.9874370490606965e-06
1924,2020-07-04,Bayern,70,0,DE-BY,13076721,5.353023896433976e-06
1925,2020-07-04,Berlin,31,0,DE-BE,3644826,8.505207107280292e-06
1926,2020-07-04,Brandenburg,6,0,DE-BB,2511917,2.3886139549993095e-06
1927,2020-07-04,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
1928,2020-07-04,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1929,2020-07-04,Hessen,17,0,DE-HE,6265809,2.7131372820333335e-06
1930,2020-07-04,Niedersachsen,6,1,DE-NI,7982448,7.516491181652546e-07
1931,2020-07-04,Nordrhein-Westfalen,121,0,DE-NW,17932651,6.747468625804405e-06
1932,2020-07-04,Rheinland-Pfalz,8,0,DE-RP,4084844,1.9584591235307886e-06
1933,2020-07-04,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1934,2020-07-04,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
1935,2020-07-04,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06
1936,2020-07-04,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07
1937,2020-07-05,Baden-Württemberg,4,1,DE-BW,11069533,3.613521907383085e-07
1938,2020-07-05,Bayern,28,0,DE-BY,13076721,2.1412095585735905e-06
1939,2020-07-05,Berlin,2,0,DE-BE,3644826,5.487230391793737e-07
1940,2020-07-05,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
1941,2020-07-05,Hamburg,3,1,DE-HH,1841179,1.6293907327858942e-06
1942,2020-07-05,Hessen,10,0,DE-HE,6265809,1.5959631070784316e-06
1943,2020-07-05,Niedersachsen,17,1,DE-NI,7982448,2.1296725014682214e-06
1944,2020-07-05,Nordrhein-Westfalen,60,1,DE-NW,17932651,3.3458522111426806e-06
1945,2020-07-05,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
1946,2020-07-05,Sachsen-Anhalt,10,0,DE-ST,2208321,4.528327177072536e-06
1947,2020-07-05,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06
1948,2020-07-05,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07
1949,2020-07-06,Baden-Württemberg,41,0,DE-BW,11069533,3.7038599550676618e-06
1950,2020-07-06,Bayern,84,0,DE-BY,13076721,6.423628675720771e-06
1951,2020-07-06,Berlin,33,2,DE-BE,3644826,9.053930146459666e-06
1952,2020-07-06,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
