date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-06-01,Nordrhein-Westfalen,43,1,DE-NW,17932651,2.397860751318921e-06,5.5764203519044675e-08,49.03225,23021013.224701,2402572.023721,-255.12623999999994,0.0,44.241379,2.755863
2020-06-01,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240457e-07,0.0,48.988854,22686236.191194,2358647.374256,-255.14344399999993,0.0,46.663626,3.377248
2020-06-01,Saarland,7,1,DE-SL,990509,7.067073595494841e-06,1.0095819422135488e-06,47.778884,22875007.76087,2358543.884511,-254.62727899999993,0.0,47.089674,4.494316
2020-06-01,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07,0.0,50.621511,22627101.53733,2420905.516274,-256.14741,0.0,43.957705,3.050015
2020-06-01,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06,0.0,56.408282,22868179.772118,2456874.757373,-257.00518999999997,0.0,40.921358,4.329923
2020-06-01,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07,0.0,55.568028,22761196.738344,2350591.54353,-257.470945,0.0,44.782112,3.035926
2020-06-02,Baden-Württemberg,17,1,DE-BW,11069533,1.535746810637811e-06,9.033804768457712e-08,49.094302,22863853.24012,2302901.212041,-254.55125199999998,5e-05,46.559048,2.154515
2020-06-02,Bayern,37,1,DE-BY,13076721,2.8294554881151017e-06,7.64717699490568e-08,52.127896,22199122.003367,2288129.4617,-256.15563,9.4e-05,47.309422,1.908954
2020-06-02,Berlin,41,1,DE-BE,3644826,1.1248822303177161e-05,2.7436151958968685e-07,45.071503,20154611.006993,2424734.867133,-252.80128399999995,0.000329,43.727273,3.33074
2020-06-02,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06,0.0,51.042579,19872645.962089,2420311.326764,-254.41993999999994,0.000642,42.907607,2.774628
2020-06-02,Bremen,11,1,DE-HB,682986,1.6105747409170906e-05,1.4641588553791733e-06,48.201282,17845946.051282,2437115.823718,-252.82382199999995,0.0,37.230769,2.88312
2020-06-02,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06,0.0,48.262153,20436884.257576,2433566.668561,-253.32266099999998,0.0,42.924242,1.740625
2020-06-02,Hessen,26,0,DE-HE,6265809,4.149504078403922e-06,0.0,48.714765,21345884.411263,2353008.389403,-254.17643099999998,0.0,42.913301,2.132199
2020-06-02,Niedersachsen,56,1,DE-NI,7982448,7.015391769542376e-06,1.2527485302754243e-07,49.035245,19344410.065789,2420209.192434,-253.49427999999995,0.0,38.35632,2.108709
2020-06-02,Nordrhein-Westfalen,91,2,DE-NW,17932651,5.074542520233066e-06,1.1152840703808935e-07,46.232507,19257298.666216,2388719.707798,-252.77692999999994,5e-06,42.129817,2.022326
2020-06-02,Rheinland-Pfalz,7,1,DE-RP,4084844,1.7136517330894398e-06,2.4480739044134857e-07,45.9883,21752824.755256,2348007.907081,-253.22374799999994,8e-06,45.032527,2.131623
2020-06-02,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06,0.0,45.343874,22339273.402174,2348960.250679,-252.74927499999995,0.0,46.853261,2.441248
2020-06-02,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07,0.0,61.599287,20428239.848472,2356024.724745,-257.117739,0.000364,44.610781,2.372107
2020-06-02,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06,0.0,47.946723,22275117.015815,2406046.992644,-253.87750799999998,4.7e-05,44.1427,1.935813
2020-06-02,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07,0.0,56.337548,19978543.50849,2437235.447051,-254.88838199999998,0.0,36.334227,1.880986
2020-06-02,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06,0.0,51.900109,22618394.146527,2338491.814225,-255.65404699999993,0.0,44.976213,2.144137
2020-06-03,Baden-Württemberg,31,3,DE-BW,11069533,2.8004794782218905e-06,2.7101414305373136e-07,56.145549,13598862.234343,2279737.760226,-255.02982199999997,0.00258,36.966258,2.356935
2020-06-03,Bayern,54,3,DE-BY,13076721,4.129475577249067e-06,2.294153098471704e-07,54.29543,14240980.76431,2264701.390362,-255.49921899999998,0.001013,38.73281,2.08225
2020-06-03,Berlin,55,1,DE-BE,3644826,1.5089883577432778e-05,2.7436151958968685e-07,46.008187,20770811.622378,2399041.06993,-253.76075499999996,4e-06,43.902098,2.504924
2020-06-03,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06,0.0,52.378198,19767456.193322,2394555.394175,-255.11396299999996,5.6e-05,41.429074,2.128052
2020-06-03,Bremen,18,1,DE-HB,682986,2.635485939682512e-05,1.4641588553791733e-06,55.068643,12441209.179487,2405315.551282,-252.60934699999996,0.001869,35.448718,3.234562
2020-06-03,Hamburg,10,0,DE-HH,1841179,5.431302442619647e-06,0.0,62.418403,11040210.924242,2403291.57197,-254.46574899999996,0.002036,39.333333,2.803851
2020-06-03,Hessen,35,0,DE-HE,6265809,5.58587087477451e-06,0.0,58.463071,14159473.653205,2325885.901908,-254.95545699999997,0.001003,33.826602,2.086992
2020-06-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06,0.0,59.959369,18789025.890277,2404965.028269,-256.76596699999993,0.000103,37.019811,3.132269
2020-06-03,Niedersachsen,121,1,DE-NI,7982448,1.5158257216332634e-05,1.2527485302754243e-07,59.186276,12196403.372807,2389681.983004,-253.97038699999996,0.001697,31.247751,2.784015
2020-06-03,Nordrhein-Westfalen,120,1,DE-NW,17932651,6.691704422285361e-06,5.5764203519044675e-08,52.700441,15363499.13162,2361173.375254,-253.73241099999996,0.00053,38.759748,2.425241
2020-06-03,Rheinland-Pfalz,15,1,DE-RP,4084844,3.6721108566202284e-06,2.4480739044134857e-07,55.926149,14864308.127727,2322310.288477,-254.22075799999993,0.000755,40.631099,2.156861
2020-06-03,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06,0.0,58.634907,16633033.728261,2323891.148777,-254.19658299999998,0.001598,45.630435,2.234896
2020-06-03,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06,0.0,63.164335,16299631.898981,2330329.234508,-256.202168,0.000386,39.976231,2.251134
2020-06-03,Thüringen,20,0,DE-TH,2143145,9.332079723957082e-06,0.0,60.751533,12582969.829686,2311349.910442,-256.15995,0.001988,29.890105,2.392884
2020-06-04,Baden-Württemberg,48,3,DE-BW,11069533,4.336226288859702e-06,2.7101414305373136e-07,84.5717,1325608.794445,2262018.269471,-259.15387599999997,0.009233,20.58031,3.255736
2020-06-04,Bayern,84,1,DE-BY,13076721,6.423628675720771e-06,7.64717699490568e-08,80.82945,3730318.527883,2245533.92782,-259.08572799999996,0.008474,21.84523,2.67655
2020-06-04,Berlin,32,0,DE-BE,3644826,8.77956862686998e-06,0.0,63.085855,7550959.58042,2374391.993007,-254.83658799999995,0.010208,36.426573,3.617896
2020-06-04,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06,0.0,67.37357,7995731.838125,2370176.762679,-256.10197199999993,0.007474,25.67989,2.981746
2020-06-04,Bremen,34,0,DE-HB,682986,4.978140108289189e-05,0.0,83.0169,2350302.616987,2382955.240385,-258.59737799999994,0.008552,25.923077,4.045571
2020-06-04,Hamburg,6,0,DE-HH,1841179,3.2587814655717884e-06,0.0,82.932126,3333198.032197,2378020.092803,-258.54579999999993,0.015545,29.871212,2.906508
2020-06-04,Hessen,29,1,DE-HE,6265809,4.628293010527452e-06,1.5959631070784315e-07,87.856192,1843430.79592,2306001.582623,-259.99360699999994,0.009028,18.180808,2.424785
2020-06-04,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,72.005662,6428591.152012,2378224.310881,-257.627306,0.011416,19.316367,3.208826
2020-06-04,Niedersachsen,100,1,DE-NI,7982448,1.2527485302754243e-05,1.2527485302754243e-07,85.708189,2356689.687226,2367794.116228,-259.1873039999999,0.009329,21.336437,3.104176
2020-06-04,Nordrhein-Westfalen,135,1,DE-NW,17932651,7.528167475071031e-06,5.5764203519044675e-08,86.785958,925108.911286,2342672.811866,-260.23561499999994,0.008204,18.066937,2.970263
2020-06-04,Rheinland-Pfalz,28,0,DE-RP,4084844,6.854606932357759e-06,0.0,86.903661,2316164.441913,2304580.739786,-259.89086399999997,0.011158,19.525188,2.722439
2020-06-04,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,87.703839,4177166.201087,2307125.76019,-259.54879999999997,0.018148,22.230978,2.619812
2020-06-04,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06,0.0,77.379329,6027219.756367,2308105.518676,-257.657992,0.005302,26.342954,2.91249
2020-06-04,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06,0.0,80.987355,5026337.450074,2353769.94989,-257.55028799999997,0.00829,21.484369,2.443639
2020-06-04,Thüringen,16,0,DE-TH,2143145,7.465663779165666e-06,0.0,85.060745,3344621.190533,2289196.014034,-259.51284599999997,0.005672,21.836822,2.63166
2020-06-05,Baden-Württemberg,34,0,DE-BW,11069533,3.071493621275622e-06,0.0,81.897827,6232874.741796,2268925.748151,-261.75026899999995,0.006254,24.192512,4.731268
2020-06-05,Bayern,57,1,DE-BY,13076721,4.358890887096238e-06,7.64717699490568e-08,78.052393,9139228.456229,2251304.775042,-261.20335299999994,0.006096,26.600167,4.175384
2020-06-05,Berlin,35,1,DE-BE,3644826,9.602653185639041e-06,2.7436151958968685e-07,72.347552,10915915.713287,2373933.56993,-258.976166,0.001202,29.398601,4.612005
2020-06-05,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06,0.0,72.461851,10626511.738765,2369373.887522,-259.19798399999996,0.002124,26.073312,4.116603
2020-06-05,Bremen,15,0,DE-HB,682986,2.19623828306876e-05,0.0,74.512927,10571128.128205,2379055.5,-261.40133699999996,0.007262,34.333333,5.807853
2020-06-05,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06,0.0,72.885258,13589341.69697,2374224.486742,-260.86493099999996,0.006882,40.219697,4.889678
2020-06-05,Hessen,24,0,DE-HE,6265809,3.8303114569882355e-06,0.0,80.140843,9098747.19322,2308638.769637,-262.93007199999994,0.007603,21.832901,4.622297
2020-06-05,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06,0.0,71.587464,13111360.437976,2373389.710073,-259.75151099999994,0.007235,27.846998,4.177236
2020-06-05,Niedersachsen,93,0,DE-NI,7982448,1.1650561331561445e-05,0.0,77.055895,10346886.495614,2364692.906798,-262.14155999999997,0.007619,30.038188,4.989955
2020-06-05,Nordrhein-Westfalen,114,2,DE-NW,17932651,6.357119201171093e-06,1.1152840703808935e-07,83.564102,6585027.838066,2340419.629536,-263.64730899999995,0.010386,25.795583,4.619783
2020-06-05,Rheinland-Pfalz,22,0,DE-RP,4084844,5.385762589709669e-06,0.0,82.174575,3889409.493157,2307379.644784,-263.154525,0.00779,22.821499,4.769524
2020-06-05,Saarland,4,0,DE-SL,990509,4.038327768854195e-06,0.0,85.948595,2711342.582541,2311523.269701,-262.96670099999994,0.008806,24.32337,5.217776
2020-06-05,Sachsen,5,1,DE-SN,4077937,1.226110163055486e-06,2.4522203261109725e-07,75.699023,9409201.511885,2310288.448005,-260.29230399999994,0.003399,27.013582,4.677398
2020-06-05,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07,0.0,72.326644,12967326.988599,2354709.793582,-260.42585499999996,0.003868,29.515263,4.539805
2020-06-05,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07,0.0,73.537468,14236385.886506,2374448.040885,-261.15051399999993,0.006264,35.210903,5.011941
2020-06-05,Thüringen,20,0,DE-TH,2143145,9.332079723957082e-06,0.0,77.568611,10586493.324453,2291839.011775,-262.25879,0.005245,24.453378,5.086441
2020-06-06,Baden-Württemberg,31,0,DE-BW,11069533,2.8004794782218905e-06,0.0,85.75833,1967437.616463,2278364.236538,-260.81914699999993,0.008622,26.823203,3.835868
2020-06-06,Bayern,23,1,DE-BY,13076721,1.7588507088283065e-06,7.64717699490568e-08,79.653621,3982093.149463,2263152.729588,-260.19242799999995,0.005354,26.505829,2.970675
2020-06-06,Berlin,16,0,DE-BE,3644826,4.38978431343499e-06,0.0,61.546678,12226507.531469,2391702.692308,-259.14941799999997,0.001001,40.538462,4.694435
2020-06-06,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,64.564622,11886753.065654,2387073.070926,-259.79144099999996,0.000687,34.351996,4.228948
2020-06-06,Bremen,5,0,DE-HB,682986,7.320794276895866e-06,0.0,66.586004,15423101.217949,2392998.044872,-260.78851599999996,0.002109,37.961538,5.221635
2020-06-06,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07,0.0,69.156504,14583532.901515,2389393.087121,-261.23412499999995,0.002691,37.893939,4.531787
2020-06-06,Hessen,19,0,DE-HE,6265809,3.03232990344902e-06,0.0,77.194536,9837351.693961,2320582.001667,-262.17533,0.003702,29.309374,3.999748
2020-06-06,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,4.3487039309177314e-06,0.0,66.625808,17046555.650411,2389922.258305,-260.91187899999994,0.001621,34.786041,5.022501
2020-06-06,Niedersachsen,60,0,DE-NI,7982448,7.516491181652546e-06,0.0,67.188297,14676470.221491,2378735.656798,-261.29085299999997,0.002669,36.3994,4.572827
2020-06-06,Nordrhein-Westfalen,95,2,DE-NW,17932651,5.297599334309244e-06,1.1152840703808935e-07,64.938847,14824119.650439,2352236.074262,-261.465132,0.003353,37.74352,4.598857
2020-06-06,Rheinland-Pfalz,8,0,DE-RP,4084844,1.9584591235307886e-06,0.0,73.841946,10211673.902172,2317525.508429,-261.65190099999995,0.0043,34.088854,4.145901
2020-06-06,Saarland,5,0,DE-SL,990509,5.047909711067744e-06,0.0,75.137443,8362468.086957,2320839.296196,-260.86720099999997,0.005095,34.317935,4.788904
2020-06-06,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06,0.0,72.204145,4121745.603353,2327188.589452,-260.83516999999995,0.000872,25.887521,4.292945
2020-06-06,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07,0.0,72.512749,15658479.099196,2389778.245085,-261.81338299999993,0.001991,35.960679,5.225503
2020-06-06,Thüringen,6,2,DE-TH,2143145,2.7996239171871245e-06,9.332079723957082e-07,77.645512,7048032.718482,2306335.291627,-262.33315899999997,0.002144,27.799239,4.590202
2020-06-07,Baden-Württemberg,13,1,DE-BW,11069533,1.1743946198995026e-06,9.033804768457712e-08,81.052002,2554197.038767,2289061.750404,-261.26912999999996,0.008115,27.211001,2.057044
2020-06-07,Bayern,38,3,DE-BY,13076721,2.9059272580641585e-06,2.294153098471704e-07,87.773941,1620244.804563,2272485.853114,-262.09942599999994,0.010227,24.263264,2.243766
2020-06-07,Berlin,8,0,DE-BE,3644826,2.194892156717495e-06,0.0,67.74528,2271590.244755,2405004.195804,-258.16730999999993,0.000511,38.468531,2.874621
2020-06-07,Bremen,15,0,DE-HB,682986,2.19623828306876e-05,0.0,67.537445,13101115.448718,2410771.512821,-259.77158299999996,0.001622,35.371795,4.70657
2020-06-07,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07,0.0,67.319065,16363395.628788,2406787.693182,-259.67427599999996,0.000303,35.643939,3.974242
2020-06-07,Hessen,8,0,DE-HE,6265809,1.2767704856627452e-06,0.0,66.607706,7041067.891441,2334530.022786,-260.17367199999995,0.000205,27.989996,3.045731
2020-06-07,Niedersachsen,32,0,DE-NI,7982448,4.008795296881358e-06,0.0,65.477035,13031173.33443,2395519.185307,-259.713154,0.001428,33.112672,4.194399
2020-06-07,Nordrhein-Westfalen,41,0,DE-NW,17932651,2.2863323442808317e-06,0.0,63.046777,11334336.605477,2368971.329277,-260.17527799999993,0.00112,35.242732,3.731449
2020-06-07,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07,0.0,65.268037,8108264.1428,2331762.314657,-260.47618299999993,0.000471,29.817136,2.899868
2020-06-07,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,68.008865,8438366.589674,2334486.711957,-260.56459199999995,0.000317,33.600543,2.806669
2020-06-07,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07,0.0,65.554382,5891803.472095,2384243.045145,-258.79753299999993,0.000283,28.746966,3.00879
2020-06-07,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07,0.0,72.248717,14000504.586238,2408059.145107,-260.41058899999996,0.002374,29.16622,4.219197
2020-06-07,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06,0.0,72.164882,3433267.00449,2318689.006304,-260.52915399999995,0.000888,26.365842,3.126324
2020-06-08,Baden-Württemberg,12,0,DE-BW,11069533,1.0840565722149254e-06,0.0,70.230981,10383842.394846,2295846.55483,-259.8968679999999,0.001712,33.92489,2.26167
2020-06-08,Bayern,41,0,DE-BY,13076721,3.135342567911329e-06,0.0,76.380335,6965097.407934,2281337.067551,-261.20877599999994,0.002741,27.167024,1.844392
2020-06-08,Berlin,29,0,DE-BE,3644826,7.956484068100919e-06,0.0,53.788723,9399462.41958,2418527.503497,-255.79326599999996,0.000119,42.524476,2.361568
2020-06-08,Brandenburg,2,0,DE-BB,2511917,7.962046516664364e-07,0.0,60.775725,9769057.611474,2413975.639907,-257.12908699999997,0.000271,37.52473,1.886703
2020-06-08,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06,0.0,73.890652,10365108.730769,2430625.483974,-258.67179799999997,0.000971,30.75641,2.54594
2020-06-08,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06,0.0,71.942643,11810281.265152,2425470.74053,-258.67345199999994,0.000966,36.727273,1.724306
2020-06-08,Hessen,36,0,DE-HE,6265809,5.745467185482353e-06,0.0,66.871083,12488630.047054,2346799.261208,-259.65827299999995,0.001099,30.762134,1.701093
2020-06-08,Niedersachsen,55,1,DE-NI,7982448,6.890116916514834e-06,1.2527485302754243e-07,72.45155,11754113.389254,2413834.88432,-259.07140699999997,0.001016,30.873284,2.062479
2020-06-08,Nordrhein-Westfalen,85,2,DE-NW,17932651,4.739957299118797e-06,1.1152840703808935e-07,73.331446,12635567.62238,2384334.363196,-259.52752499999997,0.002562,33.592968,2.124898
2020-06-08,Rheinland-Pfalz,15,0,DE-RP,4084844,3.6721108566202284e-06,0.0,67.309247,15748468.979373,2342731.496926,-259.47712699999994,0.001785,36.97739,1.967215
2020-06-08,Saarland,9,0,DE-SL,990509,9.08623747992194e-06,0.0,67.930095,16168393.842391,2343876.01087,-259.546502,0.000607,40.777174,2.17671
2020-06-08,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07,0.0,67.700597,10150050.846138,2349649.339134,-259.04660399999995,0.000468,36.471138,1.680307
2020-06-08,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07,0.0,73.205702,12647264.055853,2428524.555071,-259.57753399999996,0.000492,38.13807,2.720152
2020-06-08,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06,0.0,64.961987,8775655.009753,2331298.715033,-259.87488299999995,0.000239,29.38725,1.685575
2020-06-09,Baden-Württemberg,31,0,DE-BW,11069533,2.8004794782218905e-06,0.0,85.62355,642024.597652,2298537.113011,-260.99179799999996,0.005959,24.342038,2.712522
2020-06-09,Bayern,45,0,DE-BY,13076721,3.441229647707556e-06,0.0,88.740782,686026.673203,2281838.613215,-260.95946999999995,0.011934,24.161908,2.369299
2020-06-09,Berlin,57,0,DE-BE,3644826,1.563860661661215e-05,0.0,53.288024,11760605.888112,2424453.505245,-254.94244999999995,0.000273,41.72028,2.968561
2020-06-09,Brandenburg,6,0,DE-BB,2511917,2.3886139549993095e-06,0.0,59.063015,10923292.792493,2419904.260043,-256.10040699999996,0.00029,34.340196,2.431073
2020-06-09,Bremen,15,0,DE-HB,682986,2.19623828306876e-05,0.0,65.038195,8586035.891026,2441090.076923,-258.91421199999996,4.5e-05,34.5,3.888248
2020-06-09,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06,0.0,66.808049,9014724.204545,2435574.037879,-257.90849299999996,0.000426,38.075758,2.745644
2020-06-09,Hessen,17,0,DE-HE,6265809,2.7131372820333335e-06,0.0,75.376617,5104622.00565,2351914.000371,-259.44672899999995,0.003418,25.713598,2.384565
2020-06-09,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06,0.0,68.045251,14919045.973484,2432285.549528,-257.84539899999993,0.000218,41.519354,2.532434
2020-06-09,Niedersachsen,76,0,DE-NI,7982448,9.520888830093225e-06,0.0,69.273873,9685522.474232,2422866.495614,-258.78526299999993,0.000404,32.74136,2.734338
2020-06-09,Nordrhein-Westfalen,123,1,DE-NW,17932651,6.858997032842495e-06,5.5764203519044675e-08,76.256603,8909216.889368,2391743.013579,-259.36399599999993,0.001847,28.455263,2.720599
2020-06-09,Rheinland-Pfalz,16,0,DE-RP,4084844,3.916918247061577e-06,0.0,75.79223,6843149.66189,2347704.493157,-259.34725999999995,0.003143,30.628719,2.747491
2020-06-09,Saarland,7,0,DE-SL,990509,7.067073595494841e-06,0.0,73.277162,8858716.127717,2348458.328804,-258.93659399999996,0.003731,34.578804,3.021773
2020-06-09,Sachsen,7,0,DE-SN,4077937,1.7165542282776807e-06,0.0,69.02064,4795400.461481,2352569.016023,-257.871,0.001771,29.467317,2.483524
2020-06-09,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06,0.0,62.572523,8242726.855094,2404307.418904,-256.55067099999997,0.000423,28.19235,2.3296
2020-06-09,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07,0.0,69.896691,9879272.497319,2439940.383713,-259.73064199999993,0.00015,37.025916,2.610661
2020-06-09,Thüringen,14,0,DE-TH,2143145,6.532455806769957e-06,0.0,76.717752,3375018.947253,2335614.718482,-259.66250399999996,0.005627,26.769267,2.303441
2020-06-10,Baden-Württemberg,51,1,DE-BW,11069533,4.607240431913433e-06,9.033804768457712e-08,88.398385,1751737.135176,2295336.388086,-260.49119299999995,0.006922,21.903628,2.388236
2020-06-10,Bayern,75,1,DE-BY,13076721,5.73538274617926e-06,7.64717699490568e-08,90.062223,691071.383957,2277764.167298,-260.63177499999995,0.010104,22.105163,2.314621
2020-06-10,Berlin,77,1,DE-BE,3644826,2.112583700840589e-05,2.7436151958968685e-07,63.33992,8625762.206294,2419201.40035,-256.08202399999993,0.000862,37.832168,3.603497
2020-06-10,Brandenburg,5,1,DE-BB,2511917,1.9905116291660913e-06,3.981023258332182e-07,63.859187,8659600.169345,2414543.548142,-256.34768099999997,0.001228,27.445142,3.20173
