date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2020-05-25,Sachsen,9,1,DE-SN,4077937,2.206998293499875e-06
2020-05-25,Sachsen-Anhalt,5,0,DE-ST,2208321,2.264163588536268e-06
2020-05-25,Thüringen,18,2,DE-TH,2143145,8.398871751561374e-06
2020-05-26,Baden-Württemberg,57,3,DE-BW,11069533,5.149268718020896e-06
2020-05-26,Bayern,134,5,DE-BY,13076721,1.0247217173173612e-05
2020-05-26,Berlin,22,0,DE-BE,3644826,6.0359534309731106e-06
2020-05-26,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2020-05-26,Bremen,10,0,DE-HB,682986,1.4641588553791733e-05
2020-05-26,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-05-26,Hessen,76,0,DE-HE,6265809,1.212931961379608e-05
2020-05-26,Niedersachsen,60,2,DE-NI,7982448,7.516491181652546e-06
2020-05-26,Nordrhein-Westfalen,147,3,DE-NW,17932651,8.197337917299566e-06
2020-05-26,Rheinland-Pfalz,40,0,DE-RP,4084844,9.792295617653942e-06
2020-05-26,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
2020-05-26,Sachsen,15,1,DE-SN,4077937,3.6783304891664584e-06
2020-05-26,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
2020-05-26,Schleswig-Holstein,7,0,DE-SH,2896712,2.4165329518433313e-06
2020-05-26,Thüringen,36,1,DE-TH,2143145,1.679774350312275e-05
2020-05-27,Baden-Württemberg,80,1,DE-BW,11069533,7.22704381476617e-06
2020-05-27,Bayern,115,3,DE-BY,13076721,8.794253544141532e-06
2020-05-27,Berlin,42,0,DE-BE,3644826,1.1523183822766848e-05
2020-05-27,Brandenburg,6,1,DE-BB,2511917,2.3886139549993095e-06
2020-05-27,Bremen,26,0,DE-HB,682986,3.8068130239858505e-05
2020-05-27,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-05-27,Hessen,46,0,DE-HE,6265809,7.341430292560785e-06
2020-05-27,Niedersachsen,123,0,DE-NI,7982448,1.540880692238772e-05
2020-05-27,Nordrhein-Westfalen,139,3,DE-NW,17932651,7.75122428914721e-06
2020-05-27,Rheinland-Pfalz,21,1,DE-RP,4084844,5.14095519926832e-06
2020-05-27,Saarland,4,2,DE-SL,990509,4.038327768854195e-06
2020-05-27,Sachsen,19,1,DE-SN,4077937,4.659218619610847e-06
2020-05-27,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
2020-05-27,Thüringen,24,0,DE-TH,2143145,1.1198495668748498e-05
2020-05-28,Baden-Württemberg,63,2,DE-BW,11069533,5.691297004128358e-06
2020-05-28,Bayern,88,0,DE-BY,13076721,6.729515755516999e-06
2020-05-28,Berlin,25,0,DE-BE,3644826,6.8590379897421715e-06
2020-05-28,Brandenburg,6,1,DE-BB,2511917,2.3886139549993095e-06
2020-05-28,Bremen,26,0,DE-HB,682986,3.8068130239858505e-05
2020-05-28,Hessen,58,0,DE-HE,6265809,9.256586021054903e-06
2020-05-28,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-05-28,Niedersachsen,76,1,DE-NI,7982448,9.520888830093225e-06
2020-05-28,Nordrhein-Westfalen,116,4,DE-NW,17932651,6.4686476082091825e-06
2020-05-28,Rheinland-Pfalz,8,0,DE-RP,4084844,1.9584591235307886e-06
2020-05-28,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
2020-05-28,Sachsen,13,0,DE-SN,4077937,3.187886423944264e-06
2020-05-28,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
2020-05-28,Schleswig-Holstein,6,0,DE-SH,2896712,2.0713139587228554e-06
2020-05-28,Thüringen,36,2,DE-TH,2143145,1.679774350312275e-05
2020-05-29,Baden-Württemberg,39,1,DE-BW,11069533,3.5231838596985074e-06
2020-05-29,Bayern,77,1,DE-BY,13076721,5.888326286077374e-06
2020-05-29,Berlin,31,0,DE-BE,3644826,8.505207107280292e-06
2020-05-29,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
2020-05-29,Bremen,29,0,DE-HB,682986,4.2460606805996025e-05
2020-05-29,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06
2020-05-29,Hessen,38,0,DE-HE,6265809,6.06465980689804e-06
2020-05-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-05-29,Niedersachsen,64,1,DE-NI,7982448,8.017590593762715e-06
2020-05-29,Nordrhein-Westfalen,97,2,DE-NW,17932651,5.409127741347334e-06
2020-05-29,Rheinland-Pfalz,18,0,DE-RP,4084844,4.406533027944274e-06
2020-05-29,Saarland,6,1,DE-SL,990509,6.057491653281293e-06
2020-05-29,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06
2020-05-29,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
2020-05-29,Schleswig-Holstein,14,2,DE-SH,2896712,4.8330659036866625e-06
2020-05-29,Thüringen,16,0,DE-TH,2143145,7.465663779165666e-06
2020-05-30,Baden-Württemberg,24,0,DE-BW,11069533,2.168113144429851e-06
2020-05-30,Bayern,83,0,DE-BY,13076721,6.347156905771715e-06
2020-05-30,Berlin,23,0,DE-BE,3644826,6.310314950562798e-06
2020-05-30,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2020-05-30,Bremen,24,0,DE-HB,682986,3.513981252910016e-05
2020-05-30,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-05-30,Hessen,34,0,DE-HE,6265809,5.426274564066667e-06
2020-05-30,Niedersachsen,59,1,DE-NI,7982448,7.391216328625003e-06
2020-05-30,Nordrhein-Westfalen,84,0,DE-NW,17932651,4.684193095599753e-06
2020-05-30,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06
2020-05-30,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-05-30,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06
2020-05-30,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2020-05-30,Schleswig-Holstein,4,0,DE-SH,2896712,1.3808759724819036e-06
2020-05-30,Thüringen,13,3,DE-TH,2143145,6.065851820572103e-06
2020-05-31,Baden-Württemberg,11,0,DE-BW,11069533,9.937185245303483e-07
2020-05-31,Bayern,37,1,DE-BY,13076721,2.8294554881151017e-06
2020-05-31,Berlin,27,0,DE-BE,3644826,7.407761028921545e-06
2020-05-31,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-05-31,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
2020-05-31,Hamburg,6,0,DE-HH,1841179,3.2587814655717884e-06
2020-05-31,Hessen,11,0,DE-HE,6265809,1.7555594177862747e-06
2020-05-31,Niedersachsen,23,1,DE-NI,7982448,2.881321619633476e-06
2020-05-31,Nordrhein-Westfalen,44,0,DE-NW,17932651,2.4536249548379657e-06
2020-05-31,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-05-31,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06
2020-05-31,Thüringen,7,1,DE-TH,2143145,3.2662279033849784e-06
2020-06-01,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920398e-07
2020-06-01,Bayern,20,1,DE-BY,13076721,1.529435398981136e-06
2020-06-01,Berlin,2,0,DE-BE,3644826,5.487230391793737e-07
2020-06-01,Bremen,1,1,DE-HB,682986,1.4641588553791733e-06
2020-06-01,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
2020-06-01,Hessen,2,1,DE-HE,6265809,3.191926214156863e-07
2020-06-01,Niedersachsen,42,0,DE-NI,7982448,5.261543827156782e-06
2020-06-01,Nordrhein-Westfalen,43,1,DE-NW,17932651,2.397860751318921e-06
2020-06-01,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240457e-07
2020-06-01,Saarland,7,1,DE-SL,990509,7.067073595494841e-06
2020-06-01,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
2020-06-01,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06
2020-06-01,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07
2020-06-02,Baden-Württemberg,17,1,DE-BW,11069533,1.535746810637811e-06
2020-06-02,Bayern,37,1,DE-BY,13076721,2.8294554881151017e-06
2020-06-02,Berlin,41,1,DE-BE,3644826,1.1248822303177161e-05
2020-06-02,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
2020-06-02,Bremen,11,1,DE-HB,682986,1.6105747409170906e-05
2020-06-02,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
2020-06-02,Hessen,26,0,DE-HE,6265809,4.149504078403922e-06
2020-06-02,Niedersachsen,56,1,DE-NI,7982448,7.015391769542376e-06
2020-06-02,Nordrhein-Westfalen,91,2,DE-NW,17932651,5.074542520233066e-06
2020-06-02,Rheinland-Pfalz,7,1,DE-RP,4084844,1.7136517330894398e-06
2020-06-02,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
2020-06-02,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
2020-06-02,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2020-06-02,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-06-02,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06
2020-06-03,Baden-Württemberg,31,3,DE-BW,11069533,2.8004794782218905e-06
2020-06-03,Bayern,54,3,DE-BY,13076721,4.129475577249067e-06
2020-06-03,Berlin,55,1,DE-BE,3644826,1.5089883577432778e-05
2020-06-03,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2020-06-03,Bremen,18,1,DE-HB,682986,2.635485939682512e-05
2020-06-03,Hamburg,10,0,DE-HH,1841179,5.431302442619647e-06
2020-06-03,Hessen,35,0,DE-HE,6265809,5.58587087477451e-06
2020-06-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-06-03,Niedersachsen,121,1,DE-NI,7982448,1.5158257216332634e-05
2020-06-03,Nordrhein-Westfalen,120,1,DE-NW,17932651,6.691704422285361e-06
2020-06-03,Rheinland-Pfalz,15,1,DE-RP,4084844,3.6721108566202284e-06
2020-06-03,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06
2020-06-03,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06
2020-06-03,Thüringen,20,0,DE-TH,2143145,9.332079723957082e-06
2020-06-04,Baden-Württemberg,48,3,DE-BW,11069533,4.336226288859702e-06
2020-06-04,Bayern,84,1,DE-BY,13076721,6.423628675720771e-06
2020-06-04,Berlin,32,0,DE-BE,3644826,8.77956862686998e-06
2020-06-04,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
2020-06-04,Bremen,34,0,DE-HB,682986,4.978140108289189e-05
2020-06-04,Hamburg,6,0,DE-HH,1841179,3.2587814655717884e-06
2020-06-04,Hessen,29,1,DE-HE,6265809,4.628293010527452e-06
2020-06-04,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-06-04,Niedersachsen,100,1,DE-NI,7982448,1.2527485302754243e-05
2020-06-04,Nordrhein-Westfalen,135,1,DE-NW,17932651,7.528167475071031e-06
2020-06-04,Rheinland-Pfalz,28,0,DE-RP,4084844,6.854606932357759e-06
2020-06-04,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-06-04,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06
2020-06-04,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
2020-06-04,Thüringen,16,0,DE-TH,2143145,7.465663779165666e-06
2020-06-05,Baden-Württemberg,34,0,DE-BW,11069533,3.071493621275622e-06
2020-06-05,Bayern,57,1,DE-BY,13076721,4.358890887096238e-06
2020-06-05,Berlin,35,1,DE-BE,3644826,9.602653185639041e-06
2020-06-05,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
2020-06-05,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
2020-06-05,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06
2020-06-05,Hessen,24,0,DE-HE,6265809,3.8303114569882355e-06
2020-06-05,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2020-06-05,Niedersachsen,93,0,DE-NI,7982448,1.1650561331561445e-05
2020-06-05,Nordrhein-Westfalen,114,2,DE-NW,17932651,6.357119201171093e-06
2020-06-05,Rheinland-Pfalz,22,0,DE-RP,4084844,5.385762589709669e-06
2020-06-05,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
2020-06-05,Sachsen,5,1,DE-SN,4077937,1.226110163055486e-06
2020-06-05,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
2020-06-05,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
2020-06-05,Thüringen,20,0,DE-TH,2143145,9.332079723957082e-06
2020-06-06,Baden-Württemberg,31,0,DE-BW,11069533,2.8004794782218905e-06
2020-06-06,Bayern,23,1,DE-BY,13076721,1.7588507088283065e-06
2020-06-06,Berlin,16,0,DE-BE,3644826,4.38978431343499e-06
2020-06-06,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-06-06,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
2020-06-06,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-06-06,Hessen,19,0,DE-HE,6265809,3.03232990344902e-06
2020-06-06,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,4.3487039309177314e-06
2020-06-06,Niedersachsen,60,0,DE-NI,7982448,7.516491181652546e-06
2020-06-06,Nordrhein-Westfalen,95,2,DE-NW,17932651,5.297599334309244e-06
2020-06-06,Rheinland-Pfalz,8,0,DE-RP,4084844,1.9584591235307886e-06
2020-06-06,Saarland,5,0,DE-SL,990509,5.047909711067744e-06
2020-06-06,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06
2020-06-06,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
2020-06-06,Thüringen,6,2,DE-TH,2143145,2.7996239171871245e-06
2020-06-07,Baden-Württemberg,13,1,DE-BW,11069533,1.1743946198995026e-06
2020-06-07,Bayern,38,3,DE-BY,13076721,2.9059272580641585e-06
2020-06-07,Berlin,8,0,DE-BE,3644826,2.194892156717495e-06
2020-06-07,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
2020-06-07,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-06-07,Hessen,8,0,DE-HE,6265809,1.2767704856627452e-06
2020-06-07,Niedersachsen,32,0,DE-NI,7982448,4.008795296881358e-06
2020-06-07,Nordrhein-Westfalen,41,0,DE-NW,17932651,2.2863323442808317e-06
2020-06-07,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
2020-06-07,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-06-07,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
2020-06-07,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-06-07,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
2020-06-08,Baden-Württemberg,12,0,DE-BW,11069533,1.0840565722149254e-06
2020-06-08,Bayern,41,0,DE-BY,13076721,3.135342567911329e-06
2020-06-08,Berlin,29,0,DE-BE,3644826,7.956484068100919e-06
2020-06-08,Brandenburg,2,0,DE-BB,2511917,7.962046516664364e-07
2020-06-08,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
2020-06-08,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-06-08,Hessen,36,0,DE-HE,6265809,5.745467185482353e-06
2020-06-08,Niedersachsen,55,1,DE-NI,7982448,6.890116916514834e-06
2020-06-08,Nordrhein-Westfalen,85,2,DE-NW,17932651,4.739957299118797e-06
2020-06-08,Rheinland-Pfalz,15,0,DE-RP,4084844,3.6721108566202284e-06
2020-06-08,Saarland,9,0,DE-SL,990509,9.08623747992194e-06
2020-06-08,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
2020-06-08,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
2020-06-08,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
2020-06-09,Baden-Württemberg,31,0,DE-BW,11069533,2.8004794782218905e-06
2020-06-09,Bayern,45,0,DE-BY,13076721,3.441229647707556e-06
2020-06-09,Berlin,57,0,DE-BE,3644826,1.563860661661215e-05
2020-06-09,Brandenburg,6,0,DE-BB,2511917,2.3886139549993095e-06
2020-06-09,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
2020-06-09,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
2020-06-09,Hessen,17,0,DE-HE,6265809,2.7131372820333335e-06
2020-06-09,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2020-06-09,Niedersachsen,76,0,DE-NI,7982448,9.520888830093225e-06
2020-06-09,Nordrhein-Westfalen,123,1,DE-NW,17932651,6.858997032842495e-06
2020-06-09,Rheinland-Pfalz,16,0,DE-RP,4084844,3.916918247061577e-06
2020-06-09,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
2020-06-09,Sachsen,7,0,DE-SN,4077937,1.7165542282776807e-06
2020-06-09,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06
2020-06-09,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-06-09,Thüringen,14,0,DE-TH,2143145,6.532455806769957e-06
2020-06-10,Baden-Württemberg,51,1,DE-BW,11069533,4.607240431913433e-06
2020-06-10,Bayern,75,1,DE-BY,13076721,5.73538274617926e-06
2020-06-10,Berlin,77,1,DE-BE,3644826,2.112583700840589e-05
2020-06-10,Brandenburg,5,1,DE-BB,2511917,1.9905116291660913e-06
2020-06-10,Bremen,17,0,DE-HB,682986,2.4890700541445946e-05
2020-06-10,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
2020-06-10,Hessen,37,2,DE-HE,6265809,5.905063496190196e-06
2020-06-10,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-06-10,Niedersachsen,64,1,DE-NI,7982448,8.017590593762715e-06
2020-06-10,Nordrhein-Westfalen,143,1,DE-NW,17932651,7.974281103223388e-06
2020-06-10,Rheinland-Pfalz,7,0,DE-RP,4084844,1.7136517330894398e-06
2020-06-10,Saarland,5,0,DE-SL,990509,5.047909711067744e-06
2020-06-10,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
2020-06-10,Sachsen-Anhalt,3,1,DE-ST,2208321,1.3584981531217607e-06
2020-06-10,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
2020-06-10,Thüringen,22,1,DE-TH,2143145,1.026528769635279e-05
2020-06-11,Baden-Württemberg,14,1,DE-BW,11069533,1.2647326675840796e-06
2020-06-11,Bayern,35,0,DE-BY,13076721,2.676511948216988e-06
2020-06-11,Berlin,50,0,DE-BE,3644826,1.3718075979484343e-05
2020-06-11,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2020-06-11,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
2020-06-11,Hamburg,7,0,DE-HH,1841179,3.801911709833753e-06
2020-06-11,Hessen,9,0,DE-HE,6265809,1.4363667963705883e-06
2020-06-11,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-06-11,Niedersachsen,50,0,DE-NI,7982448,6.263742651377122e-06
2020-06-11,Nordrhein-Westfalen,71,0,DE-NW,17932651,3.959258449852172e-06
2020-06-11,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
2020-06-11,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
2020-06-11,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2020-06-11,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06
2020-06-11,Thüringen,19,0,DE-TH,2143145,8.865475737759227e-06
2020-06-12,Baden-Württemberg,31,0,DE-BW,11069533,2.8004794782218905e-06
2020-06-12,Bayern,33,2,DE-BY,13076721,2.5235684083188745e-06
2020-06-12,Berlin,42,1,DE-BE,3644826,1.1523183822766848e-05
2020-06-12,Brandenburg,8,0,DE-BB,2511917,3.184818606665746e-06
2020-06-12,Bremen,8,1,DE-HB,682986,1.1713270843033386e-05
2020-06-12,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
2020-06-12,Hessen,25,0,DE-HE,6265809,3.9899077676960786e-06
2020-06-12,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-06-12,Niedersachsen,75,4,DE-NI,7982448,9.395613977065682e-06
2020-06-12,Nordrhein-Westfalen,84,0,DE-NW,17932651,4.684193095599753e-06
2020-06-12,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06
2020-06-12,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-06-12,Sachsen,4,0,DE-SN,4077937,9.80888130444389e-07
2020-06-12,Sachsen-Anhalt,13,1,DE-ST,2208321,5.886825330194297e-06
2020-06-12,Schleswig-Holstein,1,1,DE-SH,2896712,3.452189931204759e-07
2020-06-12,Thüringen,8,0,DE-TH,2143145,3.732831889582833e-06
2020-06-13,Baden-Württemberg,10,0,DE-BW,11069533,9.033804768457712e-07
2020-06-13,Bayern,22,0,DE-BY,13076721,1.6823789388792497e-06
2020-06-13,Berlin,68,0,DE-BE,3644826,1.8656583332098705e-05
2020-06-13,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2020-06-13,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
2020-06-13,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-06-13,Hessen,19,0,DE-HE,6265809,3.03232990344902e-06
2020-06-13,Niedersachsen,30,0,DE-NI,7982448,3.758245590826273e-06
2020-06-13,Nordrhein-Westfalen,110,1,DE-NW,17932651,6.134062387094915e-06
2020-06-13,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
2020-06-13,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-06-13,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06
2020-06-13,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06
2020-06-14,Baden-Württemberg,20,0,DE-BW,11069533,1.8067609536915424e-06
2020-06-14,Bayern,18,0,DE-BY,13076721,1.3764918590830224e-06
2020-06-14,Berlin,12,0,DE-BE,3644826,3.2923382350762424e-06
2020-06-14,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-06-14,Bremen,3,1,DE-HB,682986,4.39247656613752e-06
2020-06-14,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-06-14,Hessen,6,0,DE-HE,6265809,9.575778642470589e-07
2020-06-14,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-06-14,Niedersachsen,13,0,DE-NI,7982448,1.6285730893580515e-06
2020-06-14,Nordrhein-Westfalen,76,5,DE-NW,17932651,4.2380794674473955e-06
2020-06-14,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240457e-07
2020-06-14,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
2020-06-14,Sachsen-Anhalt,12,0,DE-ST,2208321,5.433992612487043e-06
2020-06-14,Thüringen,5,0,DE-TH,2143145,2.3330199309892706e-06
2020-06-15,Baden-Württemberg,17,0,DE-BW,11069533,1.535746810637811e-06
2020-06-15,Bayern,34,1,DE-BY,13076721,2.6000401782679313e-06
2020-06-15,Berlin,31,0,DE-BE,3644826,8.505207107280292e-06
2020-06-15,Brandenburg,11,0,DE-BB,2511917,4.379125584165401e-06
2020-06-15,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
2020-06-15,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-06-15,Hessen,8,0,DE-HE,6265809,1.2767704856627452e-06
2020-06-15,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-06-15,Niedersachsen,37,1,DE-NI,7982448,4.63516956201907e-06
2020-06-15,Nordrhein-Westfalen,98,2,DE-NW,17932651,5.464891944866378e-06
2020-06-15,Rheinland-Pfalz,9,0,DE-RP,4084844,2.203266513972137e-06
2020-06-15,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
2020-06-15,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
2020-06-15,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
2020-06-15,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07
2020-06-16,Baden-Württemberg,39,1,DE-BW,11069533,3.5231838596985074e-06
2020-06-16,Bayern,43,2,DE-BY,13076721,3.2882861078094425e-06
2020-06-16,Berlin,75,0,DE-BE,3644826,2.0577113969226515e-05
2020-06-16,Brandenburg,12,0,DE-BB,2511917,4.777227909998619e-06
2020-06-16,Bremen,14,1,DE-HB,682986,2.0498223975308426e-05
2020-06-16,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-06-16,Hessen,40,1,DE-HE,6265809,6.383852428313726e-06
2020-06-16,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-06-16,Niedersachsen,59,1,DE-NI,7982448,7.391216328625003e-06
2020-06-16,Nordrhein-Westfalen,204,5,DE-NW,17932651,1.1375897517885113e-05
2020-06-16,Rheinland-Pfalz,12,0,DE-RP,4084844,2.9376886852961826e-06
2020-06-16,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-06-16,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06
2020-06-16,Sachsen-Anhalt,12,0,DE-ST,2208321,5.433992612487043e-06
2020-06-16,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-06-16,Thüringen,15,0,DE-TH,2143145,6.999059792967812e-06
2020-06-17,Baden-Württemberg,25,0,DE-BW,11069533,2.258451192114428e-06
2020-06-17,Bayern,43,0,DE-BY,13076721,3.2882861078094425e-06
2020-06-17,Berlin,85,0,DE-BE,3644826,2.3320729165123382e-05
2020-06-17,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06
2020-06-17,Bremen,12,0,DE-HB,682986,1.756990626455008e-05
2020-06-17,Hamburg,7,0,DE-HH,1841179,3.801911709833753e-06
2020-06-17,Hessen,57,0,DE-HE,6265809,9.09698971034706e-06
2020-06-17,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06
2020-06-17,Niedersachsen,55,4,DE-NI,7982448,6.890116916514834e-06
2020-06-17,Nordrhein-Westfalen,605,2,DE-NW,17932651,3.373734312902203e-05
2020-06-17,Rheinland-Pfalz,17,1,DE-RP,4084844,4.161725637502926e-06
2020-06-17,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
2020-06-17,Sachsen,33,0,DE-SN,4077937,8.092327076166208e-06
2020-06-17,Sachsen-Anhalt,20,0,DE-ST,2208321,9.056654354145072e-06
2020-06-17,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
2020-06-18,Baden-Württemberg,25,0,DE-BW,11069533,2.258451192114428e-06
2020-06-18,Bayern,46,1,DE-BY,13076721,3.517701417656613e-06
2020-06-18,Berlin,128,0,DE-BE,3644826,3.511827450747992e-05
2020-06-18,Brandenburg,14,0,DE-BB,2511917,5.573432561665055e-06
2020-06-18,Bremen,7,0,DE-HB,682986,1.0249111987654213e-05
